Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,34.290001,34.470001,34.130001,34.450001,20043000,31.364189
2013-12-18,33.880001,34.439999,33.630001,34.380001,25849700,31.30046
2013-12-17,34.200001,34.290001,33.759998,33.849998,23472800,30.817932
2013-12-16,34.060001,34.509998,34.060001,34.150002,21348700,31.091062
2013-12-13,33.880001,33.950001,33.599998,33.849998,24862800,30.817932
2013-12-12,34.049999,34.130001,33.75,33.889999,21927000,30.854349
2013-12-11,34.400002,34.450001,33.919998,33.950001,27491400,30.908976
2013-12-10,34.790001,34.91,34.389999,34.400002,18389100,31.318669
2013-12-09,34.509998,34.73,34.27,34.689999,18035700,31.58269
2013-12-06,34.529999,34.580002,34.299999,34.529999,19544900,31.437022
2013-12-05,34.419998,34.560001,34.209999,34.25,25106700,31.182103
2013-12-04,34.34,34.650002,34.200001,34.599998,27221600,31.500751
2013-12-03,34.77,34.790001,34.52,34.740002,17551000,31.628214
2013-12-02,35.18,35.209999,34.799999,34.799999,23703700,31.682837
2013-11-29,35.48,35.529999,35.200001,35.209999,9284700,32.056112
2013-11-27,35.290001,35.419998,35.200001,35.41,11471300,32.238198
2013-11-26,35.400002,35.540001,35.27,35.279999,14180900,32.119842
2013-11-25,35.459999,35.549999,35.32,35.369999,14068600,32.20178
2013-11-22,35.259998,35.419998,35.049999,35.419998,16080400,32.247301
2013-11-21,35.450001,35.580002,35.18,35.299999,23017700,32.13805
2013-11-20,35.869999,35.93,35.330002,35.400002,17441400,32.229095
2013-11-19,35.639999,35.830002,35.560001,35.720001,12493700,32.520431
2013-11-18,35.470001,35.639999,35.369999,35.599998,15037700,32.411178
2013-11-15,35.119999,35.48,35.099998,35.43,17685500,32.256407
2013-11-14,35.099998,35.380001,35.060001,35.16,13851200,32.010591
2013-11-13,35.00,35.169998,34.849998,35.07,22327200,31.928653
2013-11-12,35.150002,35.32,34.970001,35.169998,19908700,32.019694
2013-11-11,35.150002,35.25,34.970001,35.029999,12369600,31.892235
2013-11-08,35.00,35.169998,34.560001,35.169998,29787300,32.019694
2013-11-07,35.82,35.82,35.029999,35.110001,29290300,31.965071
2013-11-06,35.77,36.00,35.720001,35.82,20856300,32.611473
2013-11-05,36.25,36.330002,35.52,35.529999,33641900,32.347448
2013-11-04,36.450001,36.52,36.18,36.450001,20024000,33.185042
2013-11-01,36.50,36.799999,36.16,36.240002,41488500,32.993853
2013-10-31,36.25,36.490002,36.00,36.200001,28789000,32.957436
2013-10-30,36.32,36.400002,35.959999,36.259998,21847100,33.012059
2013-10-29,35.66,36.470001,35.650002,36.27,45250300,33.021165
2013-10-28,35.27,35.57,35.240002,35.57,23855600,32.383866
2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,32.037903
2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,31.528066
2013-10-23,35.07,35.34,34.91,35.279999,27257600,32.119842
2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,32.074321
2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,32.065218
2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,31.509858
2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,31.355083
2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,31.136583
2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,30.690472
2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,30.881661
2013-10-11,34.130001,34.25,33.93,34.200001,23647400,31.136583
2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,31.091062
2013-10-09,33.23,34.099998,33.150002,33.75,33431200,30.72689
2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,30.144218
2013-10-07,33.68,34.130001,33.630001,34.00,63369000,30.544804
2013-10-04,33.68,33.790001,33.599998,33.75,69721900,30.32021
2013-10-03,33.91,33.93,33.630001,33.639999,22437300,30.221388
2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,30.4909
2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,30.598708
2013-09-30,33.779999,33.889999,33.68,33.82,20819700,30.383096
2013-09-27,34.110001,34.150002,33.82,33.98,13997900,30.526836
2013-09-26,34.169998,34.43,34.09,34.23,16494200,30.75143
2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,30.589722
2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,30.625658
2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,30.742448
2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,30.823302
2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,31.27249
2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,31.398262
2013-09-17,34.59,34.849998,34.549999,34.75,17798800,31.218586
2013-09-16,34.57,34.73,34.360001,34.57,15869100,31.056878
2013-09-13,34.509998,34.73,34.209999,34.32,14228600,30.832284
2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,30.886188
2013-09-11,33.98,34.25,33.869999,33.970001,21088000,30.517854
2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,30.517854
2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,30.212405
2013-09-06,33.50,33.580002,33.23,33.41,19689900,30.014762
2013-09-05,33.77,33.919998,33.27,33.34,19837600,29.951875
2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,30.311227
2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,29.933908
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,30.392081
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,30.230373
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,30.167487
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,30.266306
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,30.383096
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,30.805334
2013-08-22,33.50,34.00,33.189999,33.82,25915800,30.383096
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,30.077648
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,30.428014
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,30.356146
2013-08-16,34.27,34.380001,33.91,34.18,24561800,30.706512
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,30.859234
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,31.236554
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,31.191636
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,31.371309
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,31.263504
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,31.70371
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,31.973223
2013-08-06,35.619999,35.66,35.41,35.48,12804200,31.874401
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,32.045091
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,32.134931
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,32.090013
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,31.685743
2013-07-30,36.00,36.07,35.41,35.419998,19091300,31.820497
2013-07-29,35.639999,36.00,35.57,35.880001,16625400,32.233753
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,31.982205
2013-07-25,35.18,35.57,35.16,35.459999,22083700,31.856433
2013-07-24,35.389999,35.50,34.93,35.400002,30938800,31.802532
2013-07-23,35.75,35.950001,35.50,35.810001,22951700,32.170867
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,31.964241
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,32.170867
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,32.107981
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,32.305621
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,32.233753
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,31.937287
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,32.170867
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,32.224767
2013-07-10,35.59,35.68,35.25,35.389999,17837100,31.793547
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,31.982205
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,31.964241
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,31.784565
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,31.598273
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,31.518435
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,31.314404
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,31.403115
2013-06-27,35.529999,35.950001,35.50,35.630001,18251500,31.607146
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,31.341019
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,31.074888
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,30.569245
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,30.578118
2013-06-20,35.00,35.200001,34.32,34.349998,31797500,30.471664
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,31.27005
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,32.086174
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,31.722466
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,31.855531
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,32.201497
2013-06-12,36.00,36.139999,35.57,35.619999,16955600,31.598273
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,31.722466
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,31.9265
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,31.447469
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,31.766823
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,31.278919
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,31.642627
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,31.110372
2013-05-31,35.330002,35.50,34.98,34.990002,35799800,31.039407
2013-05-30,35.84,36.080002,35.50,35.50,25094300,31.491823
2013-05-29,36.049999,36.060001,35.50,35.91,28740600,31.855531
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,32.095047
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,32.60069
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,32.59182
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,32.485367
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,32.769236
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,33.017625
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,33.212783
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,33.15956
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,33.292622
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,33.026494
2013-05-13,37.299999,37.32,36.939999,37.00,18558100,32.822463
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,33.141818
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,33.115206
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,33.558753
2013-05-07,37.189999,37.52,37.09,37.52,14693200,33.283752
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,32.902302
2013-05-03,37.869999,37.880001,37.220001,37.34,20239900,33.124075
2013-05-02,37.619999,37.84,37.41,37.560001,16445100,33.319237
2013-05-01,37.459999,37.970001,37.459999,37.560001,21834000,33.319237
2013-04-30,37.369999,37.619999,37.279999,37.459999,24144700,33.230526
2013-04-29,37.119999,37.34,37.02,37.299999,18914300,33.088591
2013-04-26,37.279999,37.310001,36.880001,37.040001,33202800,32.857948
2013-04-25,37.25,37.439999,37.07,37.279999,35807500,33.070848
2013-04-24,37.09,37.259998,36.630001,37.040001,61126900,32.857948
2013-04-23,38.799999,39.00,38.349998,39.00,25108800,34.596651
2013-04-22,38.419998,38.759998,38.34,38.73,21502100,34.357135
2013-04-19,37.860001,38.360001,37.759998,38.279999,24528000,33.957942
2013-04-18,38.110001,38.130001,37.68,37.740002,20200000,33.478914
2013-04-17,37.799999,38.00,37.549999,37.779999,22473100,33.514395
2013-04-16,38.25,38.279999,37.919998,37.939999,24466600,33.65633
2013-04-15,38.27,38.549999,37.91,37.950001,29249300,33.665203
2013-04-12,38.419998,38.639999,38.419998,38.59,19725300,34.232942
2013-04-11,38.150002,38.799999,38.150002,38.540001,25493600,34.188588
2013-04-10,37.799999,38.299999,37.759998,38.18,19065800,33.869234
2013-04-09,37.68,37.889999,37.509998,37.759998,22546700,33.496653
2013-04-08,37.509998,37.790001,37.48,37.619999,23617200,33.37246
2013-04-05,37.650002,38.049999,37.59,38.02,76489400,33.328107
2013-04-04,37.349998,37.959999,37.32,37.91,72851500,33.231681
2013-04-03,37.509998,37.599998,37.209999,37.279999,24291000,32.679426
2013-04-02,37.48,37.689999,37.32,37.57,26227700,32.933639
2013-04-01,36.709999,37.32,36.709999,37.25,24205600,32.653129
2013-03-28,36.689999,36.830002,36.50,36.689999,37388800,32.162235
2013-03-27,36.549999,36.790001,36.50,36.619999,17375800,32.100874
2013-03-26,36.540001,36.77,36.349998,36.740002,18429200,32.206067
2013-03-25,36.470001,36.59,36.299999,36.389999,23707600,31.899258
2013-03-22,36.18,36.52,36.18,36.43,23912000,31.934322
2013-03-21,36.099998,36.25,36.02,36.150002,20725800,31.688877
2013-03-20,36.32,36.43,36.119999,36.189999,29883600,31.723938
2013-03-19,36.259998,36.380001,36.029999,36.139999,19851800,31.680109
2013-03-18,36.169998,36.34,36.119999,36.150002,20693400,31.688877
2013-03-15,36.59,36.700001,36.240002,36.43,51077500,31.934322
2013-03-14,36.669998,36.869999,36.59,36.860001,19513800,32.311258
2013-03-13,36.73,36.82,36.560001,36.599998,15071000,32.083342
2013-03-12,36.560001,36.84,36.52,36.720001,19613600,32.188535
2013-03-11,36.650002,36.77,36.400002,36.599998,20019000,32.083342
2013-03-08,36.540001,36.740002,36.540001,36.68,21495000,32.153471
2013-03-07,36.369999,36.52,36.150002,36.389999,19227600,31.899258
2013-03-06,36.639999,36.82,36.279999,36.290001,20448000,31.811599
2013-03-05,36.529999,36.700001,36.50,36.599998,22608400,32.083342
2013-03-04,36.00,36.27,35.91,36.23,18656000,31.759003
2013-03-01,35.689999,36.080002,35.630001,36.009998,23501500,31.566151
2013-02-28,35.799999,36.25,35.75,35.91,31849800,31.478493
2013-02-27,35.549999,35.900002,35.459999,35.849998,23526300,31.425896
2013-02-26,35.540001,35.700001,35.400002,35.490002,26263600,31.110325
2013-02-25,35.77,36.080002,35.189999,35.189999,32523700,30.847344
2013-02-22,35.450001,35.700001,35.220001,35.68,20813400,31.276877
2013-02-21,35.360001,35.619999,35.00,35.43,25155400,31.057728
2013-02-20,35.68,35.98,35.459999,35.470001,35656800,31.092793
2013-02-19,35.369999,35.689999,35.369999,35.669998,16879600,31.268109
2013-02-15,35.32,35.549999,35.150002,35.360001,24859300,30.996367
2013-02-14,35.419998,35.439999,35.029999,35.290001,26204900,30.935005
2013-02-13,35.669998,35.810001,35.34,35.419998,17402500,31.04896
2013-02-12,35.25,35.669998,35.23,35.599998,16959000,31.206747
2013-02-11,35.259998,35.310001,35.060001,35.23,13687800,30.882409
2013-02-08,35.389999,35.529999,35.16,35.27,18275500,30.917473
2013-02-07,35.439999,35.549999,35.060001,35.27,19054700,30.917473
2013-02-06,35.099998,35.490002,35.099998,35.43,34952400,31.057728
2013-02-05,35.380001,35.630001,35.330002,35.349998,20928300,30.987599
2013-02-04,35.380001,35.470001,35.00,35.23,28233900,30.882409
2013-02-01,35.16,35.630001,35.040001,35.509998,29182600,31.127854
2013-01-31,34.529999,34.950001,34.48,34.790001,26239500,30.496708
2013-01-30,34.630001,34.869999,34.459999,34.48,24179700,30.224963
2013-01-29,34.130001,34.830002,34.119999,34.68,30975400,30.400282
2013-01-28,34.00,34.299999,33.919998,34.130001,23660300,29.918156
2013-01-25,34.119999,34.240002,33.82,34.02,27095500,29.821731
2013-01-24,33.849998,34.080002,33.75,33.75,26786300,29.58505
2013-01-23,33.580002,33.939999,33.540001,33.779999,25459300,29.611347
2013-01-22,33.490002,33.84,33.25,33.610001,29734600,29.462327
2013-01-18,32.82,33.439999,32.759998,33.439999,38661000,29.313304
2013-01-17,33.290001,33.360001,32.900002,33.200001,38971400,29.102924
2013-01-16,33.630001,33.68,33.16,33.259998,33765500,29.155517
2013-01-15,33.98,34.029999,33.599998,33.759998,24338600,29.593814
2013-01-14,34.16,34.220001,33.959999,34.02,21973300,29.821731
2013-01-11,34.439999,34.490002,34.130001,34.27,27074400,30.040879
2013-01-10,34.450001,34.619999,34.330002,34.369999,23664100,30.128537
2013-01-09,34.439999,34.580002,34.240002,34.240002,19618400,30.014582
2013-01-08,35.02,35.040001,34.27,34.349998,29210300,30.111005
2013-01-07,35.25,35.50,35.099998,35.389999,27500500,30.628198
2013-01-04,35.099998,35.27,35.00,35.23,21136600,30.489726
2013-01-03,35.09,35.169998,34.77,35.02,28932700,30.307983
2013-01-02,34.389999,35.00,34.209999,35.00,38323500,30.290674
2012-12-31,33.130001,33.73,33.099998,33.709999,26911500,29.174245
2012-12-28,33.459999,33.630001,33.290001,33.32,20401800,28.836721
2012-12-27,33.849998,33.869999,33.200001,33.66,24248800,29.130973
2012-12-26,33.799999,33.950001,33.599998,33.779999,13391700,29.234826
2012-12-24,33.490002,33.950001,33.490002,33.740002,9673500,29.200211
2012-12-21,33.939999,34.139999,33.52,33.669998,55350500,29.139626
2012-12-20,33.880001,34.200001,33.82,34.169998,25415900,29.57235
2012-12-19,34.27,34.34,33.880001,33.91,25205500,29.347335
2012-12-18,34.139999,34.439999,33.970001,34.34,34858000,29.719478
2012-12-17,34.080002,34.27,33.959999,34.23,24809000,29.624278
2012-12-14,34.25,34.389999,33.98,34.009998,26190800,29.433879
2012-12-13,34.50,34.630001,34.259998,34.32,18939300,29.702169
2012-12-12,34.25,34.689999,34.240002,34.490002,24038700,29.849297
2012-12-11,33.810001,34.23,33.810001,34.150002,23725800,29.555044
2012-12-10,33.68,33.880001,33.470001,33.73,20842600,29.191555
2012-12-07,33.700001,33.810001,33.419998,33.740002,22337700,29.200211
2012-12-06,33.849998,34.060001,33.599998,33.650002,23415000,29.12232
2012-12-05,33.779999,34.310001,33.77,33.91,29170900,29.347335
2012-12-04,34.049999,34.119999,33.82,33.919998,21290900,29.355988
2012-12-03,34.23,34.400002,34.029999,34.139999,19611800,29.546388
2012-11-30,33.950001,34.349998,33.93,34.130001,36130600,29.537735
2012-11-29,33.790001,34.07,33.77,33.93,29542600,29.364645
2012-11-28,33.470001,33.669998,33.209999,33.619999,30828500,29.096355
2012-11-27,33.93,34.02,33.560001,33.619999,26506100,29.096355
2012-11-26,34.139999,34.220001,33.799999,33.970001,34852800,29.399263
2012-11-23,33.959999,34.360001,33.860001,34.360001,21697600,29.736788
2012-11-21,33.779999,33.900002,33.57,33.849998,27868900,29.295407
2012-11-20,33.830002,33.84,33.450001,33.68,20489800,29.148283
2012-11-19,33.459999,33.889999,32.709999,33.82,21731800,29.269445
2012-11-16,33.330002,33.400002,32.900002,33.139999,32351100,28.68094
2012-11-15,33.650002,33.939999,33.18,33.419998,26051100,28.923265
2012-11-14,34.049999,34.279999,33.669998,33.779999,25150900,29.234826
2012-11-13,33.869999,34.43,33.759998,33.950001,23021200,29.381954
2012-11-12,33.66,34.040001,33.549999,33.869999,19995900,29.312717
2012-11-09,33.02,33.720001,32.709999,33.540001,31871300,29.027121
2012-11-08,33.810001,33.939999,33.18,33.200001,36669200,28.732868
2012-11-07,33.799999,34.150002,33.279999,33.639999,45957200,29.113664
2012-11-06,34.799999,34.93,34.59,34.799999,19179000,30.117583
2012-11-05,34.880001,34.939999,34.43,34.830002,17674700,30.143549
2012-11-02,35.16,35.380001,34.91,34.93,28329400,30.230093
2012-11-01,34.84,35.119999,34.720001,35.09,23895800,30.368564
2012-10-31,34.75,34.880001,34.43,34.59,20591400,29.93584
2012-10-26,34.470001,34.799999,34.349998,34.630001,18839200,29.970459
2012-10-25,34.939999,34.950001,34.220001,34.50,22342700,29.85795
2012-10-24,34.48,34.98,33.00,34.709999,36018300,30.039693
