Date,Open,High,Low,Close,Volume,Adj Close
2014-01-03,137.059998,138.50,137.050003,137.619995,3177400,132.803005
2014-01-02,136.009995,137.25,135.509995,136.669998,3366700,131.88626
2013-12-31,136.160004,137.050003,135.740005,136.490005,2096000,131.712567
2013-12-30,137.160004,137.369995,135.539993,135.919998,2403500,131.162511
2013-12-27,138.690002,138.880005,136.789993,136.899994,2204600,132.108205
2013-12-26,137.179993,138.589996,137.169998,138.270004,2161300,133.430262
2013-12-24,136.399994,136.979996,136.139999,136.830002,1203200,132.040663
2013-12-23,137.690002,138.089996,136.320007,136.399994,2945100,131.625706
2013-12-20,135.490005,137.850006,135.490005,136.669998,5454600,131.88626
2013-12-19,135.00,136.229996,133.940002,135.169998,3177100,130.438763
2013-12-18,135.860001,136.440002,132.839996,135.490005,5632400,130.747569
2013-12-17,137.919998,138.100006,135.360001,135.880005,6753000,131.123918
2013-12-16,134.270004,135.199997,133.940002,134.720001,3979500,130.004517
2013-12-13,133.449997,134.25,133.139999,133.830002,3139400,129.145669
2013-12-12,132.110001,133.649994,131.899994,132.960007,3617700,128.306126
2013-12-11,133.699997,133.809998,132.440002,132.559998,3358300,127.920118
2013-12-10,133.649994,135.039993,132.179993,133.699997,4061300,129.020215
2013-12-09,135.490005,135.949997,134.570007,134.679993,3799000,129.965908
2013-12-06,134.580002,135.75,134.00,135.179993,5341800,130.448407
2013-12-05,131.259995,133.100006,131.25,132.729996,3665100,128.084165
2013-12-04,131.729996,132.149994,130.550003,131.50,5137100,126.897222
2013-12-03,133.929993,133.929993,131.919998,132.00,5171900,127.379721
2013-12-02,134.990005,135.460007,133.619995,134.160004,3378100,129.46412
2013-11-29,134.820007,135.229996,134.179993,134.25,1680900,129.550966
2013-11-27,135.050003,136.300003,134.169998,134.720001,3350900,130.004517
2013-11-26,133.00,135.440002,132.559998,134.779999,4200800,130.062414
2013-11-25,134.009995,134.860001,130.580002,133.00,7181700,128.344719
2013-11-22,133.490005,136.119995,133.429993,135.970001,4290200,131.210764
2013-11-21,132.449997,133.289993,131.199997,132.929993,4700600,128.277162
2013-11-20,135.800003,135.889999,132.289993,132.449997,8634900,127.813967
2013-11-19,138.50,138.789993,136.699997,136.979996,3954000,132.185407
2013-11-18,140.25,142.00,137.770004,138.360001,8158800,133.517108
2013-11-15,135.360001,136.570007,134.539993,136.080002,4495100,131.316914
2013-11-14,133.699997,135.380005,133.169998,135.089996,3279600,130.361561
2013-11-13,131.919998,133.490005,131.100006,133.169998,3577100,128.508767
2013-11-12,132.399994,133.080002,131.970001,132.330002,2851000,127.698172
2013-11-11,133.139999,133.330002,132.119995,132.529999,2962200,127.891169
2013-11-08,131.279999,133.899994,130.949997,133.490005,4790900,128.817573
2013-11-07,133.440002,133.929993,131.350006,131.509995,3826800,126.906867
2013-11-06,134.020004,134.580002,132.679993,133.089996,3747700,128.431565
2013-11-05,132.029999,133.740005,130.589996,133.570007,4069200,128.426756
2013-11-04,133.75,133.990005,132.460007,132.789993,3915800,127.676778
2013-11-01,130.899994,133.50,130.899994,133.029999,4582400,127.907542
2013-10-31,129.839996,131.880005,129.550003,130.50,4931800,125.474963
2013-10-30,129.559998,131.429993,129.020004,129.679993,4122100,124.686531
2013-10-29,129.350006,129.880005,128.759995,129.660004,3608700,124.667312
2013-10-28,128.75,130.470001,128.639999,129.880005,4655800,124.878841
2013-10-25,129.25,131.429993,128.220001,131.190002,5467600,126.138396
2013-10-24,129.009995,129.570007,127.940002,128.979996,4976200,124.013488
2013-10-23,126.00,129.990005,125.900002,129.020004,10766300,124.051956
2013-10-22,122.00,123.800003,121.879997,122.480003,4431200,117.763785
2013-10-21,122.690002,122.739998,121.059998,121.470001,3207900,116.792674
2013-10-18,122.50,122.860001,121.25,122.519997,3924200,117.802238
2013-10-17,119.809998,122.389999,119.809998,122.290001,4114200,117.581098
2013-10-16,118.779999,120.660004,118.75,120.339996,4036900,115.706181
2013-10-15,119.419998,119.589996,118.139999,118.18,2749700,113.629358
2013-10-14,117.419998,119.550003,116.690002,119.459999,3617800,114.860069
2013-10-11,118.599998,119.400002,117.830002,117.980003,4505500,113.437062
2013-10-10,116.099998,119.00,115.910004,118.900002,5635400,114.321634
2013-10-09,115.400002,115.400002,113.339996,114.470001,4722200,110.062216
2013-10-08,116.669998,117.32,115.419998,115.440002,4574000,110.994866
2013-10-07,115.510002,117.169998,115.400002,116.690002,3822000,112.196734
2013-10-04,115.269997,117.260002,115.25,117.199997,3998000,112.68709
2013-10-03,117.349998,117.489998,114.730003,115.239998,4455100,110.802563
2013-10-02,117.379997,117.839996,116.279999,117.839996,2871900,113.302446
2013-10-01,117.970001,118.300003,117.080002,117.75,2880700,113.215915
2013-09-30,117.349998,117.889999,116.370003,117.50,4032900,112.975541
2013-09-27,118.510002,119.169998,117.790001,118.739998,2848900,114.167792
2013-09-26,118.709999,119.50,118.510002,119.379997,2820400,114.783147
2013-09-25,119.32,119.610001,118.160004,118.510002,3566600,113.946652
2013-09-24,117.190002,119.889999,116.800003,119.00,5020000,114.417782
2013-09-23,117.150002,118.370003,115.800003,117.510002,5450200,112.985158
2013-09-20,119.150002,119.220001,116.629997,116.629997,8745400,112.139039
2013-09-19,119.220001,120.379997,118.809998,119.040001,5766700,114.456243
2013-09-18,117.279999,119.519997,116.550003,118.400002,6330600,113.840887
2013-09-17,115.779999,117.480003,115.589996,117.110001,5308300,112.600559
2013-09-16,113.730003,115.889999,113.260002,115.669998,7711200,111.216006
2013-09-13,109.93,111.330002,109.559998,111.330002,3503400,107.043125
2013-09-12,109.190002,110.220001,109.139999,109.800003,4766800,105.572041
2013-09-11,108.25,109.230003,107.800003,109.230003,3313700,105.023989
2013-09-10,107.639999,108.449997,107.400002,108.169998,3848000,104.004801
2013-09-09,106.580002,107.379997,106.559998,107.190002,2907600,103.062541
2013-09-06,107.00,107.379997,105.110001,106.07,3265200,101.985665
2013-09-05,106.160004,106.980003,105.669998,106.650002,2590500,102.543333
2013-09-04,105.050003,107.120003,104.620003,106.370003,3837500,102.274116
2013-09-03,105.129997,105.830002,104.660004,105.010002,3659800,100.966484
2013-08-30,104.919998,104.959999,103.599998,103.919998,2723800,99.918451
2013-08-29,103.279999,105.440002,103.00,104.93,3095400,100.889562
2013-08-28,103.099998,103.82,102.57,103.269997,2816300,99.293479
2013-08-27,104.400002,105.139999,103.059998,103.209999,4376900,99.235792
2013-08-26,105.75,106.519997,105.209999,105.529999,2480400,101.466457
2013-08-23,105.50,105.50,104.800003,105.480003,3016100,101.418387
2013-08-22,103.879997,105.50,103.879997,105.139999,2857800,101.091475
2013-08-21,104.470001,104.760002,103.599998,103.910004,3645600,99.908842
2013-08-20,104.690002,105.080002,104.550003,104.629997,3448900,100.601111
2013-08-19,103.00,105.199997,102.879997,104.720001,3512200,100.68765
2013-08-16,102.82,103.940002,102.699997,103.470001,3469100,99.485782
2013-08-15,103.190002,103.290001,101.769997,102.730003,4359400,98.774279
2013-08-14,106.160004,106.160004,104.07,104.160004,4481100,100.149215
2013-08-13,104.309998,106.550003,104.269997,106.230003,3578300,102.139508
2013-08-12,104.860001,105.07,104.050003,104.239998,3830800,100.226129
2013-08-09,105.370003,106.150002,104.879997,105.330002,3326500,101.274162
2013-08-08,106.68,107.239998,105.830002,105.839996,3741400,101.764518
2013-08-07,106.209999,106.68,105.529999,106.419998,3158600,102.322186
2013-08-06,107.349998,107.709999,106.620003,107.040001,5199900,102.451989
2013-08-05,107.139999,107.800003,107.139999,107.50,3559200,102.892271
2013-08-02,106.00,107.949997,106.00,107.900002,4226200,103.275128
2013-08-01,105.989998,107.00,105.779999,106.699997,4910800,102.126558
2013-07-31,105.919998,106.279999,104.989998,105.099998,4487800,100.59514
2013-07-30,104.940002,106.010002,104.800003,105.730003,5022700,101.198141
2013-07-29,103.519997,105.120003,103.50,104.809998,4041800,100.317569
2013-07-26,106.220001,106.220001,105.309998,105.599998,4216100,101.073709
2013-07-25,106.360001,107.120003,105.849998,106.699997,5267100,102.126558
2013-07-24,109.239998,109.489998,106.260002,106.949997,7723500,102.365843
2013-07-23,107.18,107.980003,106.339996,107.790001,5081600,103.169842
2013-07-22,107.269997,107.32,106.449997,106.860001,4168800,102.279704
2013-07-19,107.129997,107.129997,105.610001,106.959999,5992000,102.375416
2013-07-18,104.959999,107.980003,104.800003,107.629997,8046400,103.016696
2013-07-17,104.449997,105.43,104.419998,104.790001,3931800,100.29843
2013-07-16,105.690002,105.800003,103.779999,104.230003,5839100,99.762435
2013-07-15,103.830002,105.870003,103.099998,105.660004,13169900,101.131142
2013-07-12,106.860001,108.150002,98.989998,101.870003,44391800,97.50359
2013-07-11,106.43,107.459999,106.290001,106.879997,4529800,102.298843
2013-07-10,104.50,105.599998,104.410004,105.50,3872700,100.977996
2013-07-09,105.269997,105.75,104.459999,104.68,3991800,100.193144
2013-07-08,104.00,105.099998,103.440002,104.370003,4222700,99.896434
2013-07-05,103.699997,104.199997,102.75,104.199997,3671700,99.733715
2013-07-03,101.010002,103.040001,100.779999,102.889999,2891700,98.479867
2013-07-02,103.220001,103.25,100.82,101.470001,4147000,97.120734
2013-07-01,102.93,104.019997,102.93,103.239998,4091200,98.814864
2013-06-28,102.860001,103.489998,102.32,102.440002,5432500,98.049158
2013-06-27,102.410004,103.519997,102.010002,103.150002,6577700,98.728725
2013-06-26,99.650002,101.389999,99.57,100.75,5267300,96.431594
2013-06-25,99.199997,99.660004,98.18,98.669998,3557900,94.440746
2013-06-24,99.059998,99.459999,96.309998,97.849998,5585200,93.655894
2013-06-21,100.080002,100.139999,97.419998,99.980003,10328800,95.694601
2013-06-20,101.459999,101.860001,99.379997,99.639999,7114800,95.369171
2013-06-19,103.830002,104.150002,102.239998,102.25,4186900,97.8673
2013-06-18,103.220001,104.150002,102.650002,104.080002,4035700,99.618863
2013-06-17,102.690002,103.519997,102.519997,103.029999,4217400,98.613866
2013-06-14,102.160004,103.220001,101.50,101.830002,3944400,97.465304
2013-06-13,100.959999,102.339996,100.849998,102.160004,4076500,97.781161
2013-06-12,102.190002,102.419998,100.610001,100.879997,2936500,96.556019
2013-06-11,101.610001,102.779999,100.900002,101.75,3144100,97.388731
2013-06-10,102.510002,102.949997,101.510002,102.239998,4047500,97.857726
2013-06-07,100.25,102.589996,100.059998,102.489998,5732900,98.097011
2013-06-06,98.650002,99.809998,98.419998,99.760002,4131700,95.48403
2013-06-05,99.339996,99.709999,98.050003,98.489998,5151000,94.268461
2013-06-04,100.480003,100.919998,99.080002,99.610001,3769800,95.340458
2013-06-03,99.360001,100.900002,99.300003,100.739998,6472900,96.42202
2013-05-31,100.209999,100.949997,99.019997,99.019997,4218700,94.775743
2013-05-30,99.290001,100.989998,99.059998,100.540001,4784400,96.230596
2013-05-29,99.559998,100.029999,98.900002,99.089996,4405800,94.842742
2013-05-28,100.849998,101.470001,100.110001,100.110001,5736000,95.819026
2013-05-24,99.75,100.580002,98.849998,100.00,6746300,95.713741
2013-05-23,97.18,99.989998,97.059998,99.75,6975700,95.474456
2013-05-22,98.860001,99.480003,97.860001,97.93,8399700,93.732466
2013-05-21,98.589996,99.050003,97.900002,98.75,4415400,94.517319
2013-05-20,99.120003,99.330002,98.519997,98.720001,6535200,94.488606
2013-05-17,97.019997,99.040001,97.00,98.919998,7408900,94.68003
2013-05-16,96.889999,97.199997,96.300003,96.580002,5036700,92.440332
2013-05-15,95.690002,97.470001,95.599998,97.019997,4875100,92.861468
2013-05-14,94.919998,96.190002,94.699997,96.110001,4646500,91.990477
2013-05-13,94.120003,95.160004,94.099998,94.760002,3492000,90.698343
2013-05-10,94.75,94.989998,93.82,94.239998,3918600,90.200627
2013-05-09,94.07,95.150002,94.040001,94.610001,3677500,90.554771
2013-05-08,94.309998,94.440002,93.769997,94.040001,3204300,90.009203
2013-05-07,94.309998,95.040001,94.059998,94.790001,3858400,90.262846
2013-05-06,93.440002,94.790001,93.360001,94.190002,5504800,89.691504
2013-05-03,92.849998,93.949997,92.669998,93.739998,4700100,89.262991
2013-05-02,91.239998,92.82,91.199997,92.209999,4514800,87.806065
2013-05-01,91.080002,91.75,90.720001,91.18,4567300,86.825259
2013-04-30,91.349998,91.989998,90.82,91.410004,4714300,87.044277
2013-04-29,91.400002,92.410004,91.190002,91.900002,6265900,87.510873
2013-04-26,91.889999,93.379997,91.669998,92.849998,5910600,88.415498
2013-04-25,91.349998,92.620003,90.07,91.669998,5766100,87.291855
2013-04-24,91.949997,92.650002,90.419998,90.830002,9231700,86.491976
2013-04-23,87.349998,88.510002,87.199997,88.18,3130700,83.968538
2013-04-22,88.080002,88.080002,86.440002,86.940002,4248700,82.787763
2013-04-19,87.57,88.080002,86.57,87.959999,6322200,83.759044
2013-04-18,87.059998,87.160004,85.75,86.120003,2792800,82.006926
2013-04-17,86.470001,87.00,85.779999,86.690002,3781100,82.549703
2013-04-16,87.449997,88.349998,86.43,86.889999,5233900,82.740148
2013-04-15,88.440002,88.769997,86.769997,86.769997,4324000,82.625876
2013-04-12,88.290001,88.93,88.00,88.889999,2588300,84.644628
2013-04-11,87.959999,89.459999,87.839996,88.529999,5394200,84.301821
2013-04-10,87.339996,88.559998,87.059998,87.82,4635200,83.625731
2013-04-09,87.120003,87.489998,86.190002,87.209999,6058400,83.044864
2013-04-08,86.040001,86.809998,85.379997,86.75,5003600,82.606835
2013-04-05,84.07,86.300003,83.910004,86.169998,6109500,82.054534
2013-04-04,84.790001,85.019997,84.209999,84.949997,3352500,80.892799
2013-04-03,84.300003,85.349998,84.07,84.360001,3885000,80.330981
2013-04-02,85.389999,85.50,83.800003,84.089996,4764900,80.073872
2013-04-01,85.599998,86.190002,85.029999,85.25,2867200,81.178474
2013-03-28,86.410004,86.50,85.419998,85.849998,4884300,81.749817
2013-03-27,85.75,86.419998,85.050003,86.199997,3185700,82.0831
2013-03-26,85.43,86.839996,85.410004,86.620003,5083400,82.483046
2013-03-25,85.029999,85.480003,84.339996,84.849998,3528400,80.797577
2013-03-22,84.519997,85.099998,84.519997,84.82,2841600,80.769011
2013-03-21,85.199997,85.830002,84.18,84.330002,3672400,80.302415
2013-03-20,85.849998,86.139999,85.18,85.370003,3783500,81.292746
2013-03-19,85.529999,86.00,85.239998,85.510002,5381200,81.426059
2013-03-18,85.07,85.769997,85.040001,85.18,4803900,81.111818
2013-03-15,84.75,86.489998,84.50,86.43,8205400,82.302118
2013-03-14,84.620003,85.099998,84.129997,84.620003,5027800,80.578566
2013-03-13,84.379997,84.849998,83.519997,84.75,7750900,80.702354
2013-03-12,83.099998,84.620003,83.00,84.160004,6600800,80.140536
2013-03-11,81.010002,83.029999,80.959999,82.940002,5087300,78.978802
2013-03-08,81.160004,81.699997,80.720001,81.230003,5231700,77.350472
2013-03-07,79.370003,81.949997,79.370003,81.050003,10029900,77.179069
2013-03-06,78.669998,79.279999,78.489998,79.080002,3826100,75.303154
2013-03-05,77.449997,78.849998,77.110001,78.660004,5693200,74.903215
2013-03-04,76.949997,77.400002,76.169998,77.089996,4748600,73.408191
2013-03-01,76.699997,77.589996,76.580002,77.279999,6024200,73.589119
2013-02-28,77.239998,77.730003,76.400002,76.900002,5593400,73.22727
2013-02-27,75.529999,77.93,75.529999,77.360001,7160000,73.6653
2013-02-26,75.43,75.910004,75.139999,75.650002,3436700,72.03697
2013-02-25,76.830002,76.900002,75.029999,75.029999,4936300,71.446579
2013-02-22,76.699997,77.029999,76.480003,76.660004,5391200,72.998735
2013-02-21,74.959999,76.18,74.910004,76.010002,7438600,72.379777
2013-02-20,75.639999,76.25,74.75,74.779999,7551300,71.208519
2013-02-19,74.989998,75.190002,74.269997,74.650002,3882500,71.08473
2013-02-15,75.260002,75.260002,74.720001,75.029999,3650700,71.446579
2013-02-14,74.690002,75.309998,74.540001,74.93,3830400,71.351356
2013-02-13,75.669998,75.830002,74.629997,74.779999,4313500,71.208519
2013-02-12,76.059998,76.25,75.830002,75.989998,3597400,71.898888
2013-02-11,76.419998,76.440002,75.849998,75.870003,3677100,71.785353
2013-02-08,77.239998,77.389999,76.279999,76.559998,5100400,72.4382
2013-02-07,76.32,77.540001,76.279999,77.43,7773000,73.261364
2013-02-06,75.470001,76.300003,75.400002,76.290001,4716600,72.18274
2013-02-05,75.690002,76.980003,75.610001,75.889999,6831200,71.804273
2013-02-04,74.290001,75.529999,74.25,75.209999,5799800,71.160882
2013-02-01,74.489998,75.07,74.230003,74.870003,6749300,70.839191
2013-01-31,74.50,74.620003,73.760002,73.870003,7639000,69.893028
2013-01-30,74.419998,74.75,73.730003,74.589996,10048600,70.574259
2013-01-29,74.239998,74.239998,73.00,73.650002,9296800,69.684871
2013-01-28,73.900002,74.650002,73.889999,74.00,7759000,70.016027
2013-01-25,75.290001,75.419998,74.790001,75.029999,6163200,70.990573
2013-01-24,74.410004,75.540001,74.410004,75.32,7292200,71.264961
2013-01-23,73.989998,74.589996,73.449997,74.290001,7784900,70.290415
