Date,Open,High,Low,Close,Volume,Adj Close
2013-12-12,27.049999,27.110001,26.42,26.60,13422400,25.864371
2013-12-11,26.85,27.18,26.85,26.99,15751300,26.243585
2013-12-10,27.00,27.27,26.799999,27.040001,14763100,26.292203
2013-12-09,27.610001,27.68,27.200001,27.25,15482100,26.496395
2013-12-06,27.610001,28.110001,27.59,27.700001,17175400,26.792961
2013-12-05,28.15,28.18,27.030001,27.25,22038900,26.357695
2013-12-04,28.049999,28.700001,27.99,28.129999,34062500,27.208879
2013-12-03,27.23,27.77,27.18,27.50,17916300,26.599509
2013-12-02,27.24,27.50,27.15,27.32,14408500,26.425403
2013-11-29,27.040001,27.540001,27.01,27.35,11988000,26.454421
2013-11-27,26.82,27.68,25.09,27.360001,52192400,26.464094
2013-11-26,25.209999,25.450001,25.09,25.09,25622100,24.268425
2013-11-25,25.33,25.49,25.16,25.32,13955600,24.490893
2013-11-22,25.00,25.34,24.860001,25.26,10744300,24.432858
2013-11-21,25.200001,25.24,24.969999,25.030001,11265800,24.21039
2013-11-20,24.969999,25.26,24.77,24.940001,17707900,24.123337
2013-11-19,25.23,25.379999,24.889999,24.99,13023300,24.171699
2013-11-18,25.32,25.379999,24.959999,25.00,11593000,24.181372
2013-11-15,25.15,25.309999,24.879999,25.209999,19314800,24.384495
2013-11-14,25.75,25.940001,24.84,25.07,26392100,24.249079
2013-11-13,26.139999,26.51,26.049999,26.49,9289300,25.622581
2013-11-12,26.190001,26.59,26.16,26.219999,9934200,25.361422
2013-11-11,25.90,26.59,25.76,26.35,12233400,25.487166
2013-11-08,25.58,25.950001,25.50,25.940001,15117900,25.090592
2013-11-07,25.66,26.280001,25.629999,25.690001,14833500,24.848778
2013-11-06,25.57,25.74,25.43,25.610001,12642400,24.771398
2013-11-05,25.709999,25.709999,25.15,25.469999,13095300,24.635981
2013-11-04,25.940001,25.940001,25.49,25.77,15111900,24.926159
2013-11-01,24.50,26.15,24.50,25.92,34178400,25.071246
2013-10-31,24.129999,24.57,24.09,24.370001,13802800,23.572002
2013-10-30,23.860001,24.299999,23.860001,24.200001,11615700,23.407569
2013-10-29,23.959999,24.10,23.639999,23.84,11287000,23.059356
2013-10-28,23.99,24.09,23.719999,23.860001,12371400,23.078702
2013-10-25,24.08,24.10,23.799999,24.00,8360500,23.214117
2013-10-24,23.780001,24.040001,23.75,23.879999,9049000,23.098046
2013-10-23,23.84,23.969999,23.629999,23.76,9147000,22.981976
2013-10-22,23.58,24.389999,23.49,24.049999,16356400,23.262479
2013-10-21,23.52,23.780001,23.450001,23.549999,9412700,22.778852
2013-10-18,23.530001,23.629999,23.23,23.48,14360400,22.711144
2013-10-17,23.129999,23.43,22.969999,23.389999,9806800,22.624091
2013-10-16,22.93,23.35,22.809999,23.280001,17397300,22.517694
2013-10-15,22.860001,22.959999,22.610001,22.790001,13452500,22.04374
2013-10-14,22.620001,22.99,22.40,22.90,11011000,22.150136
2013-10-11,22.389999,23.00,22.25,22.799999,18149900,22.05341
2013-10-10,23.02,23.51,22.059999,22.32,33998100,21.589129
2013-10-09,20.77,22.76,20.35,22.60,55970400,21.859961
2013-10-08,20.889999,20.940001,20.25,20.75,17752400,20.070539
2013-10-07,21.00,21.190001,20.83,20.93,13986600,20.244645
2013-10-04,20.940001,21.309999,20.879999,21.26,10113700,20.563839
2013-10-03,21.389999,21.42,20.799999,20.92,12740700,20.234972
2013-10-02,21.299999,21.620001,21.200001,21.40,16227800,20.699254
2013-10-01,20.950001,21.32,20.950001,21.309999,10257500,20.612201
2013-09-30,20.940001,21.08,20.82,20.99,13650500,20.30268
2013-09-27,21.219999,21.450001,21.08,21.17,10044100,20.476786
2013-09-26,21.27,21.59,21.24,21.299999,10444500,20.602528
2013-09-25,21.27,21.42,21.02,21.40,17279700,20.699254
2013-09-24,21.24,21.469999,21.02,21.24,13049300,20.544493
2013-09-23,21.209999,21.379999,20.959999,21.200001,14024300,20.505804
2013-09-20,21.42,21.59,21.219999,21.219999,28151400,20.525148
2013-09-19,21.91,21.969999,21.27,21.309999,17026400,20.612201
2013-09-18,21.52,21.940001,21.52,21.799999,13116200,21.086156
2013-09-17,21.83,22.00,21.440001,21.67,15380500,20.960413
2013-09-16,22.290001,22.34,21.690001,21.74,14837300,21.028121
2013-09-13,21.959999,22.129999,21.700001,22.07,12872600,21.347315
2013-09-12,22.209999,22.299999,21.809999,21.959999,19889200,21.240916
2013-09-11,22.309999,22.370001,22.18,22.27,11297800,21.540767
2013-09-10,22.07,22.42,21.91,22.27,17345600,21.540767
2013-09-09,22.33,22.450001,22.24,22.360001,10543700,21.62782
2013-09-06,22.290001,22.59,22.049999,22.42,14231000,21.545602
2013-09-05,22.27,22.27,22.01,22.120001,15236700,21.257303
2013-09-04,22.360001,22.620001,22.27,22.27,13818700,21.401452
2013-09-03,22.49,22.700001,22.299999,22.370001,13731300,21.497553
2013-08-30,22.43,22.469999,22.200001,22.34,12125500,21.468722
2013-08-29,22.530001,22.690001,22.370001,22.52,11186600,21.641702
2013-08-28,22.030001,22.65,22.02,22.610001,18371400,21.728192
2013-08-27,22.059999,22.379999,21.92,21.99,16716300,21.132372
2013-08-26,22.360001,22.639999,22.25,22.27,17461600,21.401452
2013-08-23,22.219999,22.450001,22.07,22.40,22067000,21.526382
2013-08-22,23.200001,23.24,21.809999,22.219999,67670500,21.353401
2013-08-21,25.93,26.040001,25.23,25.379999,25730100,24.390159
2013-08-20,25.870001,26.02,25.57,25.84,10686500,24.832219
2013-08-19,26.299999,26.530001,25.799999,25.879999,11810500,24.870658
2013-08-16,25.950001,26.57,25.92,26.42,15088600,25.389599
2013-08-15,26.76,26.84,25.83,25.950001,15054800,24.93793
2013-08-14,27.27,27.32,26.950001,27.18,10399900,26.119958
2013-08-13,27.02,27.58,26.969999,27.299999,17994700,26.235277
2013-08-12,26.67,26.84,26.51,26.74,8746300,25.697118
2013-08-09,26.73,27.10,26.50,26.77,11150100,25.725949
2013-08-08,26.889999,26.93,26.459999,26.870001,9960000,25.822049
2013-08-07,26.360001,26.709999,26.23,26.690001,8030300,25.649069
2013-08-06,27.09,27.120001,26.41,26.440001,10890500,25.408819
2013-08-05,26.75,27.15,26.75,27.030001,8630900,25.975809
2013-08-02,26.27,27.780001,26.24,27.00,30178500,25.946978
2013-08-01,25.790001,26.360001,25.700001,26.23,9522100,25.207008
2013-07-31,25.799999,26.18,25.57,25.68,18035900,24.67846
2013-07-30,25.77,26.049999,25.67,25.780001,13112000,24.77456
2013-07-29,25.959999,26.190001,25.610001,25.67,9059300,24.668849
2013-07-26,26.01,26.049999,25.77,25.99,7457200,24.976369
2013-07-25,26.040001,26.280001,25.790001,26.24,10950300,25.216619
2013-07-24,25.83,26.139999,25.780001,26.110001,11263800,25.091689
2013-07-23,25.620001,26.040001,25.620001,25.73,11201400,24.726509
2013-07-22,25.25,25.690001,25.15,25.51,14231500,24.51509
2013-07-19,26.030001,26.110001,25.059999,25.139999,24885800,24.159519
2013-07-18,26.24,26.43,25.93,26.33,10687100,25.303109
2013-07-17,26.280001,26.49,26.040001,26.309999,16597500,25.283888
2013-07-16,26.41,26.52,26.190001,26.450001,10876500,25.418429
2013-07-15,26.33,26.440001,26.110001,26.379999,8270600,25.351158
2013-07-12,26.389999,26.50,26.10,26.190001,11333800,25.168569
2013-07-11,26.23,26.540001,25.99,26.379999,20139400,25.351158
2013-07-10,26.08,26.709999,25.700001,25.93,33179700,24.918709
2013-07-09,25.549999,25.620001,25.280001,25.469999,9828700,24.476649
2013-07-08,25.709999,25.870001,25.110001,25.17,11145500,24.18835
2013-07-05,25.290001,25.75,25.200001,25.58,12804600,24.582359
2013-07-03,24.879999,25.27,24.76,25.18,7485900,24.19796
2013-07-02,24.889999,25.209999,24.790001,25.02,10293500,24.0442
2013-07-01,24.950001,25.10,24.799999,24.93,9981400,23.95771
2013-06-28,24.549999,24.92,24.48,24.799999,15881500,23.832779
2013-06-27,24.110001,24.77,24.09,24.77,15520900,23.80395
2013-06-26,24.190001,24.51,23.92,24.01,14482900,23.073591
2013-06-25,23.719999,24.280001,23.709999,23.85,14435200,22.919831
2013-06-24,23.940001,24.00,23.190001,23.43,15995200,22.516211
2013-06-21,24.940001,25.049999,24.110001,24.15,23634800,23.20813
2013-06-20,25.620001,25.620001,24.57,24.719999,17810400,23.755899
2013-06-19,25.41,25.870001,25.299999,25.43,17328200,24.43821
2013-06-18,25.17,25.549999,25.129999,25.440001,11493200,24.44782
2013-06-17,24.879999,25.33,24.85,25.16,13240100,24.178739
2013-06-14,24.93,25.09,24.549999,24.74,9749100,23.77512
2013-06-13,24.780001,25.280001,24.60,24.93,13706100,23.95771
2013-06-12,24.690001,25.49,24.690001,24.91,22191000,23.93849
2013-06-11,24.27,24.620001,24.09,24.24,12508900,23.29462
2013-06-10,24.66,24.82,24.34,24.49,14162400,23.53487
2013-06-07,24.33,24.809999,24.26,24.809999,12844300,23.703044
2013-06-06,24.200001,24.57,23.709999,24.25,15147700,23.168031
2013-06-05,24.549999,24.66,24.120001,24.190001,15867900,23.110708
2013-06-04,24.84,25.200001,24.42,24.620001,16972300,23.521523
2013-06-03,24.459999,25.059999,24.370001,24.90,20681700,23.789029
2013-05-31,25.15,25.34,24.40,24.42,22355500,23.330446
2013-05-30,25.18,25.469999,25.049999,25.26,23705900,24.132967
2013-05-29,24.440001,25.34,24.41,25.24,22508000,24.113859
2013-05-28,24.40,24.700001,24.209999,24.65,19644900,23.550183
2013-05-24,24.58,24.780001,24.16,24.209999,29311300,23.129814
2013-05-23,23.209999,24.950001,22.90,24.860001,87691400,23.750815
2013-05-22,21.17,21.549999,21.110001,21.23,35159200,20.282774
2013-05-21,21.23,21.370001,21.040001,21.110001,10930300,20.168129
2013-05-20,21.24,21.360001,21.030001,21.18,11266100,20.235006
2013-05-17,21.389999,21.49,21.059999,21.27,14610200,20.320991
2013-05-16,20.91,21.540001,20.91,21.360001,17389200,20.406975
2013-05-15,21.43,21.440001,20.77,20.969999,21036900,20.034375
2013-05-14,21.33,21.709999,21.07,21.52,18495400,20.559836
2013-05-13,21.450001,21.530001,21.200001,21.35,8386000,20.397421
2013-05-10,21.280001,21.639999,21.190001,21.540001,12733600,20.578944
2013-05-09,21.040001,21.68,21.00,21.18,15489000,20.235006
2013-05-08,20.469999,21.07,20.440001,21.07,12844300,20.129913
2013-05-07,20.73,20.860001,20.459999,20.50,13431300,19.585345
2013-05-06,20.66,20.799999,20.549999,20.639999,7597700,19.719098
2013-05-03,20.629999,20.950001,20.58,20.629999,10923400,19.709544
2013-05-02,20.43,20.620001,20.299999,20.450001,9394400,19.537577
2013-05-01,20.48,20.58,20.15,20.35,15127000,19.442038
2013-04-30,20.549999,20.700001,20.24,20.60,15061200,19.680884
2013-04-29,20.040001,20.610001,19.92,20.50,15918700,19.585345
2013-04-26,19.66,20.35,19.559999,19.969999,27192500,19.078992
2013-04-25,19.92,20.00,19.58,19.59,22505200,18.715947
2013-04-24,19.52,20.35,19.49,19.84,25780900,18.954793
2013-04-23,19.75,20.00,19.549999,19.65,20012200,18.77327
2013-04-22,19.690001,19.799999,19.309999,19.76,22852800,18.878362
2013-04-19,19.59,19.93,19.07,19.559999,28418900,18.687285
2013-04-18,20.530001,20.58,20.059999,20.209999,18681100,19.308284
2013-04-17,20.870001,20.90,20.43,20.49,15693400,19.575791
2013-04-16,20.780001,21.139999,20.67,21.030001,13923400,20.091699
2013-04-15,20.77,21.15,20.68,20.68,15919800,19.757315
2013-04-12,20.780001,20.940001,20.66,20.90,19558400,19.967498
2013-04-11,20.99,21.27,20.610001,20.879999,47718300,19.94839
2013-04-10,22.17,22.450001,22.17,22.32,15936000,21.324142
2013-04-09,21.98,22.32,21.889999,22.219999,16487500,21.228603
2013-04-08,22.049999,22.24,21.66,21.93,15245900,20.951543
2013-04-05,21.99,22.09,21.790001,21.969999,18875100,20.989757
2013-04-04,21.870001,22.33,21.790001,22.299999,20597300,21.305034
2013-04-03,21.91,22.440001,21.84,21.91,30128500,20.932435
2013-04-02,22.35,22.48,21.82,22.10,48510200,21.113958
2013-04-01,23.73,24.049999,23.26,23.309999,25232300,22.26997
2013-03-28,23.50,23.93,23.40,23.84,24375300,22.776324
2013-03-27,23.42,23.77,23.32,23.58,23973900,22.527924
2013-03-26,23.18,23.709999,23.10,23.639999,27329000,22.585247
2013-03-25,23.08,23.440001,22.91,23.10,29581000,22.069341
2013-03-22,22.32,23.139999,22.32,23.040001,27924700,22.012018
2013-03-21,22.74,23.049999,22.27,22.32,36433300,21.324142
2013-03-20,23.129999,23.58,22.879999,22.92,35526900,21.897372
2013-03-19,22.809999,23.139999,22.629999,23.110001,33874300,22.078895
2013-03-18,22.25,22.91,22.200001,22.83,39305700,21.811387
2013-03-15,21.959999,22.18,21.74,22.18,31792500,21.190389
2013-03-14,21.32,21.940001,21.280001,21.93,24266900,20.951543
2013-03-13,21.379999,21.389999,21.059999,21.32,13852600,20.368759
2013-03-12,21.00,21.450001,20.940001,21.40,17673000,20.44519
2013-03-11,20.809999,21.049999,20.77,21.030001,14717800,20.091699
2013-03-08,21.120001,21.16,20.879999,21.00,19330300,19.936927
2013-03-07,20.93,21.120001,20.76,20.85,17905900,19.794521
2013-03-06,20.559999,21.33,20.50,20.93,33708900,19.870471
2013-03-05,20.08,20.59,20.059999,20.370001,18507800,19.33882
2013-03-04,20.07,20.139999,19.790001,19.969999,19191300,18.959068
2013-03-01,20.049999,20.360001,19.860001,20.15,20337300,19.129956
2013-02-28,19.68,20.26,19.66,20.139999,27175700,19.120462
2013-02-27,19.83,19.85,19.610001,19.77,29505000,18.769193
2013-02-26,19.129999,19.92,19.049999,19.790001,38953200,18.788181
2013-02-25,19.209999,19.450001,19.030001,19.07,41488900,18.104628
2013-02-22,18.209999,19.83,18.110001,19.200001,133253100,18.228048
2013-02-21,16.610001,17.190001,16.57,17.10,37604300,16.234355
2013-02-20,17.01,17.17,16.639999,16.700001,18007300,15.854605
2013-02-19,16.85,17.15,16.75,16.889999,17447200,16.034985
2013-02-15,17.110001,17.129999,16.719999,16.790001,15321500,15.940049
2013-02-14,17.030001,17.120001,16.780001,17.030001,14264400,16.167899
2013-02-13,17.08,17.16,16.870001,17.01,11493700,16.148911
2013-02-12,16.84,17.219999,16.74,17.10,14906400,16.234355
2013-02-11,16.860001,16.940001,16.68,16.83,11133700,15.978023
2013-02-08,16.450001,16.889999,16.42,16.870001,14976900,16.015999
2013-02-07,16.639999,16.67,16.27,16.440001,16287600,15.607766
2013-02-06,17.01,17.059999,16.60,16.690001,23063900,15.845111
2013-02-05,16.07,16.74,16.030001,16.610001,23299900,15.76916
2013-02-04,16.309999,16.700001,16.15,16.18,16561800,15.360928
2013-02-01,16.67,16.75,16.42,16.459999,16749200,15.626752
2013-01-31,16.379999,16.67,16.16,16.51,20505300,15.674222
2013-01-30,16.51,16.57,16.280001,16.40,20502600,15.56979
2013-01-29,16.870001,16.92,16.299999,16.48,31364300,15.64574
2013-01-28,17.02,17.17,16.90,17.02,15429300,16.158405
2013-01-25,17.09,17.23,16.940001,16.99,15429300,16.129923
2013-01-24,16.959999,17.299999,16.83,17.01,17059700,16.148911
2013-01-23,17.33,17.440001,16.91,17.01,20093000,16.148911
2013-01-22,17.200001,17.379999,17.01,17.25,27868800,16.376761
2013-01-18,16.860001,17.17,16.860001,17.110001,23546400,16.243849
2013-01-17,17.25,17.450001,17.040001,17.110001,28715800,16.243849
2013-01-16,16.50,17.32,16.49,17.209999,46989100,16.338786
2013-01-15,16.82,16.860001,16.379999,16.530001,39179700,15.69321
2013-01-14,16.450001,17.32,16.370001,16.950001,62084500,16.091949
2013-01-11,16.48,16.73,15.85,16.16,39137900,15.34194
2013-01-10,16.01,16.34,15.70,16.280001,36289100,15.455866
2013-01-09,15.63,15.92,15.55,15.85,34370700,15.047633
2013-01-08,15.24,15.46,14.84,15.39,32886700,14.61092
2013-01-07,15.19,15.47,15.15,15.17,19190100,14.402056
2013-01-04,15.26,15.38,15.07,15.14,22010200,14.373575
2013-01-03,15.13,15.72,14.92,15.14,42879400,14.373575
2013-01-02,14.83,15.49,14.74,15.02,49765700,14.25965
2012-12-31,13.65,14.30,13.60,14.25,28442900,13.528629
2012-12-28,13.90,13.93,13.63,13.68,18193400,12.987484
2012-12-27,14.13,14.19,13.87,14.04,16079800,13.32926
2012-12-26,14.08,14.33,14.05,14.12,15110400,13.40521
2012-12-24,14.29,14.29,13.91,14.01,9455300,13.300779
2012-12-21,14.22,14.34,14.05,14.34,26400300,13.614073
2012-12-20,14.40,14.46,14.15,14.43,17390800,13.699517
2012-12-19,14.58,14.64,14.27,14.38,23917700,13.652048
2012-12-18,14.17,14.63,14.04,14.53,37836200,13.794454
2012-12-17,14.72,14.83,14.10,14.21,30862300,13.490654
2012-12-14,14.50,14.75,14.38,14.75,26071600,14.003318
2012-12-13,14.57,14.81,14.36,14.50,26299700,13.765973
2012-12-12,14.36,14.68,14.32,14.53,33299000,13.794454
2012-12-11,14.30,14.47,14.10,14.26,31966200,13.538123
2012-12-10,13.85,14.59,13.71,14.16,51315100,13.443185
2012-12-07,13.90,14.05,13.72,13.94,25255900,13.109004
2012-12-06,13.91,14.04,13.64,13.83,31090000,13.005561
2012-12-05,13.51,14.20,13.45,13.82,55554700,12.996157
2012-12-04,13.00,13.58,12.91,13.53,36572500,12.723445
2012-12-03,13.17,13.34,12.82,12.87,25445800,12.102789
2012-11-30,12.92,13.03,12.76,12.99,23615800,12.215636
2012-11-29,12.78,13.09,12.78,12.89,31333500,12.121597
2012-11-28,12.38,12.78,12.22,12.73,33204800,11.971135
2012-11-27,12.75,12.82,12.32,12.36,31376900,11.623191
2012-11-26,12.40,12.90,12.27,12.74,26257700,11.980539
2012-11-23,12.01,12.49,12.01,12.44,26257700,11.698422
2012-11-21,11.65,12.17,11.55,11.94,64837400,11.228228
2012-11-20,11.64,12.06,11.35,11.71,154673600,11.01194
2012-11-19,12.97,13.40,12.94,13.30,32628900,12.507156
2012-11-16,13.08,13.10,12.36,12.85,34996800,12.083982
2012-11-15,13.13,13.27,12.93,13.08,24570500,12.300271
2012-11-14,13.16,13.36,13.08,13.14,25143500,12.356694
2012-11-13,13.34,13.40,13.07,13.14,26404500,12.356694
2012-11-12,13.65,13.72,13.31,13.41,18701600,12.610598
2012-11-09,13.80,13.91,13.60,13.61,21066600,12.798676
2012-11-08,13.78,13.89,13.72,13.82,19326100,12.996157
2012-11-07,14.32,14.35,13.69,13.69,27039500,12.873907
2012-11-06,14.02,14.48,14.02,14.40,22732200,13.541582
2012-11-05,13.68,14.05,13.68,14.01,14326900,13.174831
2012-11-02,14.12,14.20,13.68,13.76,32509100,12.939735
2012-11-01,13.88,14.10,13.80,14.00,24996800,13.165427
2012-10-31,14.18,14.23,13.80,13.85,19441900,13.02437
2012-10-26,14.14,14.31,13.94,14.09,19270000,13.250062
2012-10-25,14.15,14.38,14.06,14.19,21476200,13.344101
2012-10-24,14.34,14.36,14.03,14.04,18311700,13.203043
2012-10-23,14.45,14.48,14.25,14.26,19024900,13.409928
2012-10-22,14.41,14.72,14.30,14.71,17489800,13.833103
2012-10-19,14.78,14.80,14.46,14.48,20828200,13.616813
2012-10-18,14.73,14.85,14.60,14.80,22172800,13.917738
2012-10-17,14.60,14.73,14.33,14.72,17941500,13.842507
2012-10-16,14.51,14.78,14.50,14.57,23833500,13.701448
2012-10-15,14.44,14.50,14.25,14.47,26932300,13.60741
2012-10-12,14.25,14.50,14.25,14.41,25354900,13.550986
2012-10-11,14.22,14.45,14.14,14.25,36195300,13.400524
2012-10-10,14.29,14.40,14.02,14.18,38774300,13.334697
2012-10-09,14.40,14.49,14.16,14.37,29632900,13.513371
2012-10-08,14.57,14.82,14.41,14.46,32807400,13.598006
2012-10-05,14.91,15.12,14.67,14.73,40654500,13.85191
2012-10-04,14.70,14.98,14.24,14.94,90421800,14.049391
2012-10-03,17.23,17.35,14.85,14.91,141024800,14.02118
2012-10-02,17.33,17.450001,16.940001,17.129999,19555900,16.10884
2012-10-01,17.200001,17.620001,17.15,17.209999,21767200,16.184071
2012-09-28,17.17,17.32,16.959999,17.059999,22710000,16.043013
2012-09-27,16.809999,17.309999,16.75,17.23,28952200,16.202879
2012-09-26,16.690001,17.25,16.23,17.110001,37145900,16.090034
2012-09-25,17.219999,17.27,16.700001,16.709999,28068900,15.713877
2012-09-24,17.459999,17.459999,17.129999,17.209999,15916200,16.184071
2012-09-21,17.92,17.940001,17.450001,17.59,20565800,16.541419
2012-09-20,17.940001,17.969999,17.51,17.76,19588800,16.701285
2012-09-19,18.42,18.459999,18.030001,18.10,19014000,17.021017
2012-09-18,18.07,18.280001,18.040001,18.25,16884300,17.162075
2012-09-17,18.24,18.309999,18.030001,18.209999,16447300,17.124459
2012-09-14,18.290001,18.559999,18.110001,18.17,27927300,17.086844
2012-09-13,18.030001,18.33,17.84,18.24,21946100,17.152671
2012-09-12,18.030001,18.200001,17.92,17.99,24021500,16.917574
2012-09-11,17.540001,17.969999,17.50,17.950001,18475300,16.879959
2012-09-10,17.389999,17.67,17.34,17.43,19540600,16.390957
2012-09-07,17.309999,17.49,17.120001,17.42,16757100,16.257422
2012-09-06,17.370001,17.75,17.23,17.59,23129000,16.416076
2012-09-05,16.93,17.33,16.84,17.27,20989600,16.117433
2012-09-04,16.82,17.08,16.809999,16.99,17062200,15.856119
2012-08-31,16.879999,17.10,16.799999,16.879999,19586800,15.75346
2012-08-30,16.870001,16.99,16.77,16.780001,15821400,15.660135
